model,demand_scenario,p,range_km,demand_point_id,demand_hajj_zone,demand_weight_uniform,proxy_demand_weight,assigned_hub_index,assigned_hub_id,assigned_hub_name,assigned_hub_category,assigned_hub_zone,distance_km
p-median,uniform,1,,D_500_Haram_Makkah_0001,Haram_Makkah,1.0,1.1485342019543974,57,HUB_058,National Guard Hospital,hospital,Mina,10.741333668097086
p-median,uniform,1,,D_500_Haram_Makkah_0002,Haram_Makkah,1.0,1.64885993485342,57,HUB_058,National Guard Hospital,hospital,Mina,10.789542477057177
p-median,uniform,1,,D_500_Haram_Makkah_0003,Haram_Makkah,1.0,1.0938110749185668,57,HUB_058,National Guard Hospital,hospital,Mina,10.860791415500222
p-median,uniform,1,,D_500_Haram_Makkah_0004,Haram_Makkah,1.0,1.4169381107491856,57,HUB_058,National Guard Hospital,hospital,Mina,10.954630896292288
p-median,uniform,1,,D_500_Haram_Makkah_0005,Haram_Makkah,1.0,1.2710097719869706,57,HUB_058,National Guard Hospital,hospital,Mina,11.070486428213623
p-median,uniform,1,,D_500_Haram_Makkah_0006,Haram_Makkah,1.0,1.1876221498371335,57,HUB_058,National Guard Hospital,hospital,Mina,11.207675245326715
p-median,uniform,1,,D_500_Haram_Makkah_0007,Haram_Makkah,1.0,1.062540716612378,57,HUB_058,National Guard Hospital,hospital,Mina,10.215868644795046
p-median,uniform,1,,D_500_Haram_Makkah_0008,Haram_Makkah,1.0,1.0234527687296415,57,HUB_058,National Guard Hospital,hospital,Mina,10.21727699477886
p-median,uniform,1,,D_500_Haram_Makkah_0009,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,10.243344801090402
p-median,uniform,1,,D_500_Haram_Makkah_0010,Haram_Makkah,1.0,1.1824104234527688,57,HUB_058,National Guard Hospital,hospital,Mina,10.293884686079286
p-median,uniform,1,,D_500_Haram_Makkah_0011,Haram_Makkah,1.0,1.2605863192182412,57,HUB_058,National Guard Hospital,hospital,Mina,10.368538760177415
p-median,uniform,1,,D_500_Haram_Makkah_0012,Haram_Makkah,1.0,1.1485342019543974,57,HUB_058,National Guard Hospital,hospital,Mina,10.466791015938826
p-median,uniform,1,,D_500_Haram_Makkah_0013,Haram_Makkah,1.0,1.0416938110749183,57,HUB_058,National Guard Hospital,hospital,Mina,10.587984490187424
p-median,uniform,1,,D_500_Haram_Makkah_0014,Haram_Makkah,1.0,1.2605863192182412,57,HUB_058,National Guard Hospital,hospital,Mina,10.73134191909508
p-median,uniform,1,,D_500_Haram_Makkah_0015,Haram_Makkah,1.0,1.4039087947882736,57,HUB_058,National Guard Hospital,hospital,Mina,10.895988473530805
p-median,uniform,1,,D_500_Haram_Makkah_0016,Haram_Makkah,1.0,1.0,57,HUB_058,National Guard Hospital,hospital,Mina,11.080975184536692
p-median,uniform,1,,D_500_Haram_Makkah_0017,Haram_Makkah,1.0,1.070358306188925,57,HUB_058,National Guard Hospital,hospital,Mina,9.741072509614307
